1079584074,奈斯美甲坊,2,临沂,环境好，影片好看,5.0,2019-08-21 08:14:46
1079562966,WSZXHW,1,毕节,还可以╮(￣▽￣)╭,4.5,2019-08-20 23:01:32
1079525045,遇见你的角落,1,长春,太反转了  但是我还是猜到了最后,5.0,2019-08-20 18:38:15
1079509955,漫漫Goman,1,镇江,还行，有那种老港片的感觉，结局出人意料,5.0,2019-08-20 17:07:40
1079485132,Cxr990930,2,日照,还可以吧，到最后有种被耍了的感觉，并不是特别好看,4.0,2019-08-20 13:11:01
1079478848,杨K135925,3,郑州,全程无尿点，跌宕起伏,4.5,2019-08-20 12:54:37
1079455704,请叫我曲奇,1,上海,我都要忘记电影里说的啥了,4.5,2019-08-20 11:47:15
1079430972,BYU536724658,1,鞍山,烧脑好看不错,5.0,2019-08-20 11:42:00
1079469353,QJ琵琶语,2,寿光,不错，一直追他,5.0,2019-08-20 11:31:40
1079441653,MBp666486340,2,保定,真好看爸爸lollipop,5.0,2019-08-20 09:15:16
1079445959,bZY760557030,1,北京,嗯不错恩铭敏敏哦,5.0,2019-08-20 08:41:49
1079451147,duX743253966,2,瑞安,非常烧脑强烈推荐,5.0,2019-08-20 08:05:25
1079443602,Hsf891173971,2,沈阳,不错 不错……,5.0,2019-08-20 07:00:03
1079437944,特别的人be,1,随州,那你睡觉就是不不不你睡吧哈哈,5.0,2019-08-20 01:13:54
1079422245,KEo321897074,1,临沂,挺好挺好挺好,5.0,2019-08-20 00:23:03
1079439720,lJQ298000004,2,昆山,刺激，挺好看的,5.0,2019-08-20 00:11:46
1048888794,星希美,2,成都,非常好看，很喜欢,5.0,2019-08-19 23:31:25
1079417924,KWn686903123,2,洛阳,电影不错，可是.//...,5.0,2019-08-19 23:29:52
1079438039,陌浮生,1,峨眉山,好看好看好看,5.0,2019-08-19 23:06:29
1079427593,磊风中有朵雨,2,台山,被反转虐到怀疑智商,5.0,2019-08-19 22:26:41
1079415868,丶萌萌哒芳,2,无锡,看了两遍，感觉第二遍看着更好看了，细节更好了,5.0,2019-08-19 21:15:39
1079403505,yxj65395989,1,海口,看的有点蒙圈了,5.0,2019-08-19 20:09:27
1079387327,GHU897359435,3,成都,他去金属元素提,4.5,2019-08-19 18:15:37
1079378050,Chiang先森🇨🇳,1,石狮,演技爆棚啊，看到最后才明白哈哈哈,5.0,2019-08-19 17:14:46
1079375616,ruk375906191,4,南京,不错的，脑洞大开！,4.5,2019-08-19 17:13:05
1079375238,nuannuanquincy,3,常州,挺好看的片子,4.5,2019-08-19 17:00:52
1079357331,oliverwyh,1,宁波,不错不错，可以一看,4.0,2019-08-19 16:20:44
1079333714,心为你跳动的声音,1,富顺,好看，强烈推荐,4.0,2019-08-19 16:11:50
1079363152,runner_搏,2,西安,挺好看的片子，支持国产,4.0,2019-08-19 15:44:17
1079322847,陈猛,1,新乡,发哥的电影真的很用心啊还有郭天王的在线演技,5.0,2019-08-19 15:38:33
1079354627,梧桐糖895,2,临汾,真是费脑😂😂😂😂,4.0,2019-08-19 15:13:47
1079352072,吃货邵,1,杭州,港片演技爆表,4.5,2019-08-19 14:23:10
1079345075,BDK658120118,1,襄阳,好看，很好看,5.0,2019-08-19 13:31:17
1079327776,aCG648226648,2,深圳,反转很精彩！,5.0,2019-08-19 13:26:23
1079335913,VJy485881124,1,重庆,我不想写影评，为什么非要逼我写,1.0,2019-08-19 13:17:38
1079338120,SyO729900677,2,武汉,还行，冲着发哥和郭哥去的,3.5,2019-08-19 12:34:44
1079326951,卡布丶卡布,1,昆山,剧情好，后面有反转。很不错的电影，值得一看，郭富城演技爆炸。,4.0,2019-08-19 11:47:22
1079313481,丫丫,6,宁海,还不错，挺好看的,4.0,2019-08-19 09:59:55
1079289117,vinewing1983,2,南宁,还可以。。。,4.0,2019-08-19 08:37:49
1079304679,zhm1180,1,南宁,发哥帅了一整部电影，结果你和我说没有这个人。,5.0,2019-08-19 08:33:53
1079304554,Iff352872916,2,江门,可以唔错。？,3.0,2019-08-19 08:22:05
1079292062,Ezp366463427,1,成都,电影还不错吧，奔着主演去看的,4.0,2019-08-18 23:33:31
1079280886,PGZ522680269,3,北京,不错，有惊喜，发哥宝刀未老，郭富城的演技有实力。,4.0,2019-08-18 22:34:03
1079263816,YoGe789,3,诸暨,好看 真的是好看,5.0,2019-08-18 22:19:51
1079267303,Mrs.Peanut,1,天津,演技高，反转的不错,5.0,2019-08-18 21:19:08
1079267287,jDQ157518336,2,佛山,不错的电影！！！！,5.0,2019-08-18 21:18:43
1079240464,xiehu1321,2,长沙,好看￣ ￣)σ￣ ￣)σ,5.0,2019-08-18 19:15:21
1079219027,XCT538522917,3,南通,没看，买完票就和女朋友分了,5.0,2019-08-18 17:51:03
1079214884,就是喜欢直树湘琴,3,隆昌市,周润发演技在线,4.0,2019-08-18 17:44:07
1079201855,dtc551776201,1,银川,剧情不停的反转。,4.0,2019-08-18 16:57:50
1079194785,ioU316846392,3,南宁,∵j0·∩②,5.0,2019-08-18 16:30:57
1079194527,rsi187880572,2,佛山,挺好的😁。,5.0,2019-08-18 16:24:13
1079182900,cLT77858639,1,新乡,超级好看啊。,5.0,2019-08-18 15:47:40
1079182240,xjzq122,1,南京,好好休✌(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)✌,5.0,2019-08-18 15:29:10
1079165739,还好,1,太原,还不错   看了挺震撼,4.0,2019-08-18 14:38:21
1079167291,神奇琦7,1,太原,真的棒，太烧脑,4.5,2019-08-18 14:24:13
1079163508,QaS179258242,3,厦门,刷了三遍，以后还会无限刷，你永远猜不到结局,4.5,2019-08-18 13:57:23
1079142069,wgs905443604,2,深圳,港片又一经典之作！,4.0,2019-08-18 13:51:03
1079146495,清风,1,潍坊,造假的本事挺高的😄 ,4.0,2019-08-18 13:38:04
1079155677,letitbe,2,重庆,可以，看了两遍,5.0,2019-08-18 13:29:05
1079133880,食尚侠,2,沭阳,完全凭两位影帝撑起来，港片，真的，一个味。,4.0,2019-08-18 11:55:35
1079134419,XAg2321404,2,襄阳,不错不错很不错,5.0,2019-08-18 11:47:05
1079129684,朱珠👧不精致,1,张家界,这部电影看的有点烧脑，不过还不错，跟男朋友看的第一部电影😊,5.0,2019-08-18 11:26:22
1079121215,Franck,3,惠州,还可以了解放中路，你,5.0,2019-08-18 10:30:36
1079110639,mt1992qinkun,1,泰安,还行。。。。。。。。。。。。。。。。。。,3.5,2019-08-18 09:57:58
1079091661,沃药,3,武汉,真的还不错，很值得去看，哈哈哈哈,0.0,2019-08-18 08:56:25
1079093983,金鱼爱吃鲸鱼,3,朝阳,不愧是打磨了那么长时间的剧本，反转时的精彩让我忘记了我看的是动作片。,4.5,2019-08-18 07:03:49
1079090678,草原2580,1,莒南,电影真不错！,5.0,2019-08-18 01:06:09
1079063415,pork小chop,2,广州,主角演技到位，剧情反转不错，猜不到,4.5,2019-08-18 00:27:35
1079046810,貪睡的枕头,2,深圳,很好看，剧情丰富,5.0,2019-08-17 23:27:52
1079077595,一条懒癌鳄鱼,2,广州,烧脑 反转 剧情很好,5.0,2019-08-17 23:16:18
1079070757,zyp9260,1,潍坊,好看，欢喜发哥,5.0,2019-08-17 22:39:53
1079071222,TPZ543284917,1,大庆,挺有意思的啊,5.0,2019-08-17 22:10:50
1079059813,她瓦解了你的灵魂,2,西安,发哥老了很多，没以前有范儿了,4.5,2019-08-17 21:57:04
1079060550,老付,3,北京,超棒的烧脑片，发哥依旧这么酷帅。值得一看。,4.5,2019-08-17 21:54:36
1079057835,sYr117000928,3,太原,很烧脑，很好看。,5.0,2019-08-17 21:39:21
1079051135,衣改衣,1,扬州,非常好看，一买三张，下次还来买,4.5,2019-08-17 21:37:46
1079052230,yfjy0807,2,成都,挺好，还行。,4.0,2019-08-17 21:19:41
1079048133,NLD30005375,3,太原,剧情太烧脑，演技在线,4.5,2019-08-17 20:56:10
1079041913,鞠534,2,沈阳,少有的港片优质力作,5.0,2019-08-17 20:50:26
1079045154,jwo837114030,1,沈阳,剧情紧凑，故事结尾的反转相当好！,5.0,2019-08-17 20:43:12
1079043119,XSD336969928,1,泉州,好看值得大家去看。,5.0,2019-08-17 20:33:54
1079036497,朽木,1,德州,可以不错。，，,5.0,2019-08-17 20:19:55
1078999478,Jag905429869,2,成都,港片近年来难得佳作,5.0,2019-08-17 19:21:32
1079006185,Ilt487322725,1,深圳,还行。。。看吧看吧,3.0,2019-08-17 18:42:09
1078988479,n30l30,3,广州,还可以吧。。。,3.5,2019-08-17 17:10:48
1078981654,刘yau,1,深圳,好👌。很好。不错ok,5.0,2019-08-17 16:52:30
1078921806,_qq2k51430131598,1,北京,还可以吧，还行,5.0,2019-08-17 13:37:20
1078926259,V小爱7,2,石家庄,太好看了！！！！！,5.0,2019-08-17 13:28:27
1078928463,江丽静123,1,邢台,不错，跟老头一起看的,3.5,2019-08-17 12:56:36
1078920949,VDs179222479,2,西安,很好看，非常赞,5.0,2019-08-17 12:46:50
1078912972,时间断裂,1,石家庄,反转剧情，演技在线,4.0,2019-08-17 12:11:41
1078912452,xfj180352072,1,万州,故事情节跌宕起伏，两位大佬演技一如既往的棒！！,5.0,2019-08-17 11:54:42
1078897912,Ugl716065659,2,成都,内容很差，不值得看，不知道说好的人是怎么看出来的,2.5,2019-08-17 10:53:33
1078894502,比比芭比啵,3,阜宁,烂剧本，没重点,2.5,2019-08-17 10:44:21
1078893522,胖大海,1,茂名,还好吧....,2.5,2019-08-17 10:18:35
1078888138,EVF189958965,3,天津,很不错的样子,4.5,2019-08-17 09:58:35
1078889314,刘小琪8382,1,丽水,还是挺不错了,5.0,2019-08-17 09:56:41
1078882906,本初子午蟹,1,常州,脑洞大开，演技精湛,4.5,2019-08-17 09:41:41
1078880070,🎠Winnie-宇晴🎠,1,珠海,不到最後都不知道結局,5.0,2019-08-17 09:04:18
1078796924,Xgv671080957,1,南京,好看，非常好看,5.0,2019-08-16 21:33:24
1078793443,limpzjz,2,西安,没看成没看成,0.5,2019-08-16 20:36:29
1078792398,Mosesssss,2,南宁,剧情还不错。,4.0,2019-08-16 20:22:31
1078781766,LYNN19911215,1,福州,很赞，剧情很给力,5.0,2019-08-16 19:51:59
1078772713,vNn812200188,1,镇江,…好，，，，，，，，，,4.5,2019-08-16 19:29:44
1078755996,yt36312387,3,海口,剧情反转，今人充满惊喜,4.5,2019-08-16 18:37:36
1078717892,小野猫.,1,开平,还差一分就是没看懂结局,4.5,2019-08-16 16:47:40
1078708193,金牛座丫丫,2,宁波,总体来讲还不错，周润发还是那么帅气，这么多年来身材一点没有走样，而且低调又亲民，值得一看。,5.0,2019-08-16 16:24:39
1078701817,MULVHUA,2,高州,不错不错不错,4.5,2019-08-16 15:55:54
1078687474,绯㐅,2,石门,整体不错，难得国产好片之一。演译也到位不做作💪 ,5.0,2019-08-16 15:05:49
1078667077,麒麟10,2,铜仁,电影不错，很好看的,5.0,2019-08-16 14:42:08
1078669771,咕噜咕噜捺,2,石河子,很棒，真的，又重新看了一遍,5.0,2019-08-16 13:59:40
1078656041,UQBing,1,承德,特别好，非常好,4.0,2019-08-16 13:09:48
1078657486,不愿将就star,2,东莞,很棒  朋友都去二刷三刷的了,5.0,2019-08-16 12:51:43
1078649914,老鹰机长,1,中山,好👌🏻好👌🏻好👌🏻好,5.0,2019-08-16 12:28:42
1078644664,sIL354727281,2,常州,剧情反转演技在线,3.5,2019-08-16 12:05:37
1078634978,kobe673435539,1,梧州,影帝合作，很好看的一部电影。,5.0,2019-08-16 11:52:23
1078634808,ZLi586356074,2,深圳,真好看，！！！！！,5.0,2019-08-16 11:46:28
1078633947,李刘洋1洋2洋3洋,2,重庆,还可以的！喜欢,5.0,2019-08-16 11:36:43
1078626968,做自己喜欢做的事,2,深圳,有木有跟我一样看第一遍有点没看懂的请举手,4.5,2019-08-16 11:01:57
1078626633,莫如风语,3,郑州,太棒了，反转反转,5.0,2019-08-16 10:46:58
1078616377,_qqwf31425446348,2,深圳,剧情精彩，就是中间枪战发哥拿着两把机关枪耍帅让我笑出声，不过我本来也不喜欢枪战，影院里面其他人看得很投入，笑完之后挺尴尬的😂,5.0,2019-08-16 10:40:10
1078623854,罗梓恩20111218,3,荆州,发哥依然这么帅,4.5,2019-08-16 10:34:23
1078619882,mnm430845292,2,南昌,很不错哦喜欢,5.0,2019-08-16 10:28:00
1078618496,zwbcat,3,惠州,说真的，一般般。,4.0,2019-08-16 09:54:49
1078598925,yPb307006832,1,盐城,也还就那样吧,4.5,2019-08-16 09:41:36
1078586414,洪仔,2,佛山,可以看下一般,3.0,2019-08-16 08:38:13
1078600781,zqiuqi007,1,扬州,和对象看的第一部电影,5.0,2019-08-16 01:57:32
1078604026,Alone『Alone』,1,中山,太好看了，进城来第一次看到这么好看的东西,5.0,2019-08-16 01:23:38
1078591127,OIf279721527,1,广州,手法比较独特。,4.5,2019-08-15 23:02:42
1078592148,QJD871302483,2,东莞,发哥太帅了，一流的演技,5.0,2019-08-15 23:01:29
1078577373,Bx西西,1,淮安,还好，开头有点没太看懂,4.0,2019-08-15 22:34:29
1078580132,WvJ459450084,1,溧阳,好看(｡･ω･｡)ﾉ♡,3.5,2019-08-15 21:33:32
1078559591,影影夏天,1,武汉,不错的电影，张静初还是有演技的。被她惊艳到了。,4.0,2019-08-15 19:45:43
1078502591,oeS866185687,4,本溪,还行吧，烧脑,3.0,2019-08-15 17:03:06
1078535035,sri241744066,2,北京,最后一段十分生硬，虽然想表达的都出来了，但十分尴尬,2.5,2019-08-15 16:48:30
1078497722,monsterzcc,2,沭阳,忘记内容了啊哈哈哈哈,4.0,2019-08-15 15:00:26
1078491577,吃个够＆,2,广州,故事不错，看了两遍。,5.0,2019-08-15 13:48:26
1078493391,奶糖成了精,1,吉林,完美得电影，自己又在电脑手机上刷了看,5.0,2019-08-15 12:47:19
1078474857,年年,1,中卫,好看，港片真的每次都很震撼,5.0,2019-08-15 12:33:02
1078482845,lianaling,3,上海,原来郭富城是反叛，到最后才知道,3.5,2019-08-15 11:50:12
1078478485,Ngb618516397,1,南昌,刚开始看的时候还行，谁知到最后剧情大反转,5.0,2019-08-15 11:12:17
1040811696,华影℡,1,广州,剧情停饶的，费脑洞,2.5,2019-08-15 08:39:15
1078454555,海峰先森,1,西宁,挺好看的，再次观看。,4.0,2019-08-15 06:46:47
1078452246,VV九九呀,1,成都,出于意料的反转，精彩刺激，发哥真帅,5.0,2019-08-15 00:59:38
1078446065,天空草原30,1,惠东,很好看！环境好！,4.5,2019-08-14 23:18:58
1078432417,旅途人生路,2,烟台,假钞教程，一个暗恋隔壁女神的心里有个画家梦的假钞大佬，为了逃脱警方的追捕，或真或假忘记了自己的虚构身份，入戏太深。在团伙秀清的帮助下逃脱成功，后来因为自己无法克服内心屌丝的一面，或对女神太迷恋了。当着深爱自己的妹子面，说出了假亦真时真亦假，真亦假时假亦真的假钞格言，当成了浪漫的爱情故事。结果导致自己功亏一篑的警示格言。多吃药，少说话才能尽可能安全的过人生,4.0,2019-08-14 21:47:38
1078424494,伊阿哇,1,咸宁,好看，不错   挺满意的,5.0,2019-08-14 21:07:40
1078382754,血夜天使,2,银川,和她第一次见面看电影,4.5,2019-08-14 18:16:53
1078376142,cpc3085240264,1,北京,给老公买的票，但是环境不错，去过很多次了,5.0,2019-08-14 16:15:43
1078371563,GPf151159267,1,哈尔滨,好看，没得说！,5.0,2019-08-14 16:08:07
1078359947,索隆,3,济南,好看，真的好看,4.5,2019-08-14 15:13:52
1078359759,hsx520zx888,2,昆明,不错哟，还可以吧,4.0,2019-08-14 15:04:37
1078335601,宝贝静静滢滢,1,承德,最无聊的电影,1.0,2019-08-14 13:17:28
1078343536,兮兮V笨嘟,1,深圳,挺好看的，新片上映都会去观看,4.0,2019-08-14 12:52:37
1078339220,AAf460432582,3,高州,还行！！！！,4.0,2019-08-14 12:05:42
1078297640,丫丫9988,1,南阳,还可以吧，还挺吓人的场面,5.0,2019-08-14 11:26:17
1078310134,我叫灬没有人,2,无锡,"给年轻人八条建议： 1.谈恋爱首先要找你爱的，结婚就要找爱你的。 2.千万别输在""等""这个字身上 3.永远留住30％的神秘 4.不要低估任何一个人 5.别把没教养当做有气场 6.谈恋爱可以穷，结婚不可以 7.谈恋爱一定要找我 8.牢记第七条，前六条没什么卵用",5.0,2019-08-14 11:13:08
1078317233,qy15210590152,2,北京,深邃 探索 神奇,5.0,2019-08-14 09:48:23
1078314604,Q钱彤彤,2,绵阳,不错～剧情喜欢！,4.5,2019-08-14 09:15:58
1078294951,GabrielWWc,2,湖州,露露人柱力宝箱了嘛？？？？？？？？？？,5.0,2019-08-14 08:57:53
1078306535,乱世佳鱼,2,贵阳,我都忘记我看过这个电影了。主要是这个电影院各种差差差。,3.5,2019-08-14 07:48:55
1078296446,Y丶馋猫,1,河源,好看。。。。。。。。。。,5.0,2019-08-14 00:24:11
1078291370,木木79332,1,汉中,还可以吧嗯嗯,5.0,2019-08-13 23:30:39
1078271812,姒YZ,1,大丰,挺不错的一部,5.0,2019-08-13 22:48:16
1078278266,lu26369661,2,顺德,开始看不懂，后来慢慢懂了。,5.0,2019-08-13 21:52:14
1078267053,felicity 楠,1,天津,很好的一部剧！！！,5.0,2019-08-13 20:52:27
1078202492,云时代2012,2,上海,不错，值得一看,4.0,2019-08-13 15:23:31
1078192166,趣多多呀呀呀,1,象山,挺好看的搞好搞,5.0,2019-08-13 15:19:11
1078195107,疯哥格格,1,沧州,看懂了，看懂了,4.0,2019-08-13 15:14:34
1078198130,OKo933093216,1,天津,悬疑影片，值得推荐,4.5,2019-08-13 15:01:46
1078194189,xeerxuz,2,南京,好看 反转无敌,5.0,2019-08-13 14:34:41
1078180665,wangtingdazhi,3,徐州,太精彩了！剧情逆天！主角演技炸裂！,5.0,2019-08-13 13:18:46
1078159952,_qq2fs1350981545,2,深圳,还行吧吧吧吧,3.5,2019-08-13 11:58:15
1078158902,IKE19991394,2,盘锦,还可以吧，继续努力,5.0,2019-08-13 11:50:40
1078150656,NyB618900516,2,太原,很不错的影片，支持,5.0,2019-08-13 10:38:51
1078110843,爱吃西瓜更爱她,1,西安,影帝飙戏，真的超级超级好看！情怀啊,5.0,2019-08-13 10:12:08
1078147224,bQR992479771,1,哈尔滨,这个剧情很牛了，反转很强,4.5,2019-08-13 09:59:49
1078140492,rachel,3,泰州,人心，人性，爱，与被爱！,4.5,2019-08-13 09:25:04
1078126791,pzj750917pzj,2,昆明,好看的，演技派，结局意想不到！,4.0,2019-08-13 07:50:28
1078118501,gEr254139476,1,永川,超喜欢发哥哥,5.0,2019-08-12 23:59:41
1078098764,没啥猫病,3,珠海,剧情转折有点出乎意料,5.0,2019-08-12 23:55:31
1078086809,锦衣夜醒星,1,邯郸,相当好的港产电影,5.0,2019-08-12 22:17:16
1078084368,美美,1,天津,get到了周润发的演技！太精彩了,4.0,2019-08-12 21:12:36
1078075405,TyY462430201,2,顺德,发哥真系掂，,5.0,2019-08-12 20:36:26
1078075210,meiwensasa,3,扬州,剧情反转神了！,4.0,2019-08-12 20:28:32
1078021638,一三一水,1,天津,剧情反转很刺激，良心好片,5.0,2019-08-12 17:33:17
1078029904,zmc988,2,武汉,算是蛮精彩的！,4.0,2019-08-12 17:09:46
1077981506,大魔头007,2,深圳,好看！好看！！,5.0,2019-08-12 13:19:32
1077974678,dix385747770,1,睢宁,咩咩121！辣鸡游戏咯哈哈哈,4.5,2019-08-12 12:59:40
1077964172,fuM142687156,2,西安,其实应该算是好看的，只不过结局在我意料之中，觉得挺没意思的，男票说好看的。,3.5,2019-08-12 12:21:19
1077967001,vDJ611799078,2,杭州,罗丢丢掉下来吧台的,4.0,2019-08-12 12:01:00
